"start","end","tag","event","feeder","JID","interval","visit_duration","position","day","time","hour","rings","sex","partnerID","pairID","box","motherID","fatherID","age","loc_date"
2022-07-13 06:03:47,2022-07-13 06:03:47,"01148B4AE3",5474,"3.1","J4725",2022-07-13 06:03:47 BST--2022-07-13 06:03:47 BST,0s,"3",194,134327,6,"BZBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 06:03:57,2022-07-13 06:03:57,"01148ADF39",5475,"3.1","J4189",2022-07-13 06:03:57 BST--2022-07-13 06:03:57 BST,0s,"3",194,134337,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:04:40,2022-07-13 06:04:40,"01148AC048",5476,"3.1","J4686",2022-07-13 06:04:40 BST--2022-07-13 06:04:40 BST,0.5s,"3",194,134380,6,"YZBMO","M",NA,NA,"Z11",NA,NA,1,"3_194"
2022-07-13 06:06:41,2022-07-13 06:06:41,"01148ADF39",5479,"3.1","J4189",2022-07-13 06:06:41 BST--2022-07-13 06:06:41 BST,0s,"3",194,134501,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:07:26,2022-07-13 06:07:26,"01148ADF39",5480,"3.1","J4189",2022-07-13 06:07:26 BST--2022-07-13 06:07:26 BST,0s,"3",194,134546,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:07:39,2022-07-13 06:07:39,"01148ADF39",5481,"3.1","J4189",2022-07-13 06:07:39 BST--2022-07-13 06:07:39 BST,0s,"3",194,134559,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:09:14,2022-07-13 06:09:14,"01148ADF39",5485,"3.1","J4189",2022-07-13 06:09:14 BST--2022-07-13 06:09:14 BST,0s,"3",194,134654,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:10:09,2022-07-13 06:10:09,"01148A5F8B",5486,"3.1","J4205",2022-07-13 06:10:09 BST--2022-07-13 06:10:09 BST,0s,"3",194,134709,6,"YZWMYZ",NA,"J4189","J4189 J4205",NA,NA,NA,2,"3_194"
2022-07-13 06:11:48,2022-07-13 06:11:51,"01148A5F8B",5489,"3.1","J4205",2022-07-13 06:11:48 BST--2022-07-13 06:11:51 BST,2.93099999427795s,"3",194,134808,6,"YZWMYZ",NA,"J4189","J4189 J4205",NA,NA,NA,2,"3_194"
2022-07-13 06:12:54,2022-07-13 06:12:54,"01130E02FB",5492,"3.1","J837",2022-07-13 06:12:54 BST--2022-07-13 06:12:54 BST,0s,"3",194,134874,6,"WWBM","M","J2375","J2375 J837","Z13","J2994","J4536",10,"3_194"
2022-07-13 06:12:59,2022-07-13 06:12:59,"01148ADF39",5493,"3.1","J4189",2022-07-13 06:12:59 BST--2022-07-13 06:12:59 BST,0s,"3",194,134879,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:13:20,2022-07-13 06:13:30,"01148A5F8B",5495,"3.1","J4205",2022-07-13 06:13:20 BST--2022-07-13 06:13:30 BST,9.99500012397766s,"3",194,134900,6,"YZWMYZ",NA,"J4189","J4189 J4205",NA,NA,NA,2,"3_194"
2022-07-13 06:13:32,2022-07-13 06:13:32,"01148ADF39",5497,"3.1","J4189",2022-07-13 06:13:32 BST--2022-07-13 06:13:32 BST,0s,"3",194,134912,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:13:55,2022-07-13 06:13:56,"01148A5F8B",5498,"3.1","J4205",2022-07-13 06:13:55 BST--2022-07-13 06:13:56 BST,1.17600011825562s,"3",194,134935,6,"YZWMYZ",NA,"J4189","J4189 J4205",NA,NA,NA,2,"3_194"
2022-07-13 06:14:06,2022-07-13 06:14:06,"01148A5F8B",5500,"3.1","J4205",2022-07-13 06:14:06 BST--2022-07-13 06:14:06 BST,0s,"3",194,134946,6,"YZWMYZ",NA,"J4189","J4189 J4205",NA,NA,NA,2,"3_194"
2022-07-13 06:14:29,2022-07-13 06:14:30,"01148ADF39",5503,"3.1","J4189",2022-07-13 06:14:29 BST--2022-07-13 06:14:30 BST,0.5s,"3",194,134969,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:14:38,2022-07-13 06:14:39,"01148A5F8B",5505,"3.1","J4205",2022-07-13 06:14:38 BST--2022-07-13 06:14:39 BST,0.5s,"3",194,134978,6,"YZWMYZ",NA,"J4189","J4189 J4205",NA,NA,NA,2,"3_194"
2022-07-13 06:14:57,2022-07-13 06:14:57,"01148ADF39",5507,"3.1","J4189",2022-07-13 06:14:57 BST--2022-07-13 06:14:57 BST,0.5s,"3",194,134997,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:15:10,2022-07-13 06:15:11,"01148ADF39",5508,"3.1","J4189",2022-07-13 06:15:10 BST--2022-07-13 06:15:11 BST,1s,"3",194,135010,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:15:28,2022-07-13 06:15:28,"01148A5F8B",5510,"3.1","J4205",2022-07-13 06:15:28 BST--2022-07-13 06:15:28 BST,0s,"3",194,135028,6,"YZWMYZ",NA,"J4189","J4189 J4205",NA,NA,NA,2,"3_194"
2022-07-13 06:15:46,2022-07-13 06:15:46,"01148ADF39",5512,"3.1","J4189",2022-07-13 06:15:46 BST--2022-07-13 06:15:46 BST,0.5s,"3",194,135046,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:15:57,2022-07-13 06:15:57,"01148A5F8B",5514,"3.1","J4205",2022-07-13 06:15:57 BST--2022-07-13 06:15:57 BST,0.5s,"3",194,135057,6,"YZWMYZ",NA,"J4189","J4189 J4205",NA,NA,NA,2,"3_194"
2022-07-13 06:16:20,2022-07-13 06:16:20,"01148A5F8B",5515,"3.1","J4205",2022-07-13 06:16:20 BST--2022-07-13 06:16:20 BST,0.5s,"3",194,135080,6,"YZWMYZ",NA,"J4189","J4189 J4205",NA,NA,NA,2,"3_194"
2022-07-13 06:16:56,2022-07-13 06:16:56,"01148ADF39",5517,"3.1","J4189",2022-07-13 06:16:56 BST--2022-07-13 06:16:56 BST,0s,"3",194,135116,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:17:10,2022-07-13 06:17:11,"01148ADF39",5518,"3.1","J4189",2022-07-13 06:17:10 BST--2022-07-13 06:17:11 BST,0.5s,"3",194,135130,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:17:53,2022-07-13 06:17:53,"01148ADF39",5520,"3.1","J4189",2022-07-13 06:17:53 BST--2022-07-13 06:17:53 BST,0s,"3",194,135173,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:19:07,2022-07-13 06:19:08,"01148ADF39",5521,"3.1","J4189",2022-07-13 06:19:07 BST--2022-07-13 06:19:08 BST,1.22300004959106s,"3",194,135247,6,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 06:19:28,2022-07-13 06:19:28,"01148B0FB9",5524,"3.1","J4634",2022-07-13 06:19:28 BST--2022-07-13 06:19:28 BST,0.5s,"3",194,135268,6,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 06:19:46,2022-07-13 06:19:47,"01148B0FB9",5525,"3.1","J4634",2022-07-13 06:19:46 BST--2022-07-13 06:19:47 BST,0.5s,"3",194,135286,6,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 06:20:09,2022-07-13 06:20:09,"01148B0FB9",5526,"3.1","J4634",2022-07-13 06:20:09 BST--2022-07-13 06:20:09 BST,0s,"3",194,135309,6,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 06:20:43,2022-07-13 06:20:43,"01148B0FB9",5528,"3.1","J4634",2022-07-13 06:20:43 BST--2022-07-13 06:20:43 BST,0s,"3",194,135343,6,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 06:21:13,2022-07-13 06:21:13,"01148B0FB9",5530,"3.1","J4634",2022-07-13 06:21:13 BST--2022-07-13 06:21:13 BST,0s,"3",194,135373,6,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 19:17:37,2022-07-13 19:17:47,"01148B0FB9",5746,"3.1","J4634",2022-07-13 19:17:37 BST--2022-07-13 19:17:47 BST,9.5s,"3",194,181957,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 19:17:59,2022-07-13 19:18:03,"01148B0FB9",5746,"3.1","J4634",2022-07-13 19:17:59 BST--2022-07-13 19:18:03 BST,4.5s,"3",194,181979,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 19:18:14,2022-07-13 19:18:22,"01148B0FB9",5746,"3.1","J4634",2022-07-13 19:18:14 BST--2022-07-13 19:18:22 BST,8.5s,"3",194,181994,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 19:18:34,2022-07-13 19:18:46,"01148B0FB9",5746,"3.1","J4634",2022-07-13 19:18:34 BST--2022-07-13 19:18:46 BST,12s,"3",194,182014,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 19:19:04,2022-07-13 19:19:58,"01148B0FB9",5746,"3.1","J4634",2022-07-13 19:19:04 BST--2022-07-13 19:19:58 BST,54.0380001068115s,"3",194,182044,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 19:20:44,2022-07-13 19:20:54,"01148B0FB9",5746,"3.1","J4634",2022-07-13 19:20:44 BST--2022-07-13 19:20:54 BST,10s,"3",194,182144,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 19:21:08,2022-07-13 19:21:24,"01148B0FB9",5746,"3.1","J4634",2022-07-13 19:21:08 BST--2022-07-13 19:21:24 BST,16.5s,"3",194,182168,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 19:21:44,2022-07-13 19:22:07,"01148B0FB9",5746,"3.1","J4634",2022-07-13 19:21:44 BST--2022-07-13 19:22:07 BST,22.960000038147s,"3",194,182204,19,"OBMO","M",NA,NA,"Z23",NA,NA,1,"3_194"
2022-07-13 19:24:26,2022-07-13 19:25:08,"01130E0468",5746,"3.1","J1735",2022-07-13 19:24:26 BST--2022-07-13 19:25:08 BST,42.5460000038147s,"3",194,182366,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_194"
2022-07-13 19:25:43,2022-07-13 19:26:32,"01130E0468",5746,"3.1","J1735",2022-07-13 19:25:43 BST--2022-07-13 19:26:32 BST,49.510999917984s,"3",194,182443,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_194"
2022-07-13 19:26:58,2022-07-13 19:27:02,"01130E0468",5746,"3.1","J1735",2022-07-13 19:26:58 BST--2022-07-13 19:27:02 BST,4s,"3",194,182518,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_194"
2022-07-13 19:27:09,2022-07-13 19:27:11,"01148B5B09",5746,"3.1","J4644",2022-07-13 19:27:09 BST--2022-07-13 19:27:11 BST,2.5s,"3",194,182529,19,"OZBMO","M",NA,NA,"Z11",NA,NA,1,"3_194"
2022-07-13 19:27:16,2022-07-13 19:27:21,"01130E02A7",5746,"3.1","J1351",2022-07-13 19:27:16 BST--2022-07-13 19:27:21 BST,5s,"3",194,182536,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:27:52,2022-07-13 19:27:53,"01148B5B09",5746,"3.1","J4644",2022-07-13 19:27:52 BST--2022-07-13 19:27:53 BST,1s,"3",194,182572,19,"OZBMO","M",NA,NA,"Z11",NA,NA,1,"3_194"
2022-07-13 19:28:17,2022-07-13 19:28:23,"01148B5B09",5747,"3.1","J4644",2022-07-13 19:28:17 BST--2022-07-13 19:28:23 BST,6s,"3",194,182597,19,"OZBMO","M",NA,NA,"Z11",NA,NA,1,"3_194"
2022-07-13 19:28:33,2022-07-13 19:28:45,"01148B5B09",5747,"3.1","J4644",2022-07-13 19:28:33 BST--2022-07-13 19:28:45 BST,11.9990000724792s,"3",194,182613,19,"OZBMO","M",NA,NA,"Z11",NA,NA,1,"3_194"
2022-07-13 19:28:50,2022-07-13 19:29:10,"01148B18EB",5747,"3.1","J42",2022-07-13 19:28:50 BST--2022-07-13 19:29:10 BST,20.5099999904633s,"3",194,182630,19,"YMGZW","F","J1351","J42 J1351","Z10",NA,NA,11,"3_194"
2022-07-13 19:29:24,2022-07-13 19:30:10,"01148B18EB",5747,"3.1","J42",2022-07-13 19:29:24 BST--2022-07-13 19:30:10 BST,45.6859998703003s,"3",194,182664,19,"YMGZW","F","J1351","J42 J1351","Z10",NA,NA,11,"3_194"
2022-07-13 19:30:24,2022-07-13 19:30:32,"01148B0D53",5747,"3.1","J831",2022-07-13 19:30:24 BST--2022-07-13 19:30:32 BST,8.5s,"3",194,182724,19,"YRBM","M","J164","J164 J831","Z15",NA,NA,10,"3_194"
2022-07-13 19:30:48,2022-07-13 19:30:48,"01148B0D53",5747,"3.1","J831",2022-07-13 19:30:48 BST--2022-07-13 19:30:48 BST,0.5s,"3",194,182748,19,"YRBM","M","J164","J164 J831","Z15",NA,NA,10,"3_194"
2022-07-13 19:30:53,2022-07-13 19:30:55,"01148ADF39",5747,"3.1","J4189",2022-07-13 19:30:53 BST--2022-07-13 19:30:55 BST,1.96700000762939s,"3",194,182753,19,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
2022-07-13 19:30:57,2022-07-13 19:31:05,"01148B0D53",5747,"3.1","J831",2022-07-13 19:30:57 BST--2022-07-13 19:31:05 BST,8s,"3",194,182757,19,"YRBM","M","J164","J164 J831","Z15",NA,NA,10,"3_194"
2022-07-13 19:31:16,2022-07-13 19:31:24,"01148B0D53",5747,"3.1","J831",2022-07-13 19:31:16 BST--2022-07-13 19:31:24 BST,8s,"3",194,182776,19,"YRBM","M","J164","J164 J831","Z15",NA,NA,10,"3_194"
2022-07-13 19:31:35,2022-07-13 19:31:57,"01148B0D53",5747,"3.1","J831",2022-07-13 19:31:35 BST--2022-07-13 19:31:57 BST,22.5049998760223s,"3",194,182795,19,"YRBM","M","J164","J164 J831","Z15",NA,NA,10,"3_194"
2022-07-13 19:32:09,2022-07-13 19:32:10,"010C110179",5747,"3.1","J41",2022-07-13 19:32:09 BST--2022-07-13 19:32:10 BST,0.812999963760376s,"3",194,182829,19,"YMYW","F","J145","J41 J145","Z09","J1618","J2395",11,"3_194"
2022-07-13 19:32:12,2022-07-13 19:32:29,"01130E025A",5747,"3.1","J145",2022-07-13 19:32:12 BST--2022-07-13 19:32:29 BST,17.5089998245239s,"3",194,182832,19,"RMBZP","M","J41","J41 J145","Z09",NA,NA,12,"3_194"
2022-07-13 19:32:52,2022-07-13 19:32:52,"01130E025A",5747,"3.1","J145",2022-07-13 19:32:52 BST--2022-07-13 19:32:52 BST,0s,"3",194,182872,19,"RMBZP","M","J41","J41 J145","Z09",NA,NA,12,"3_194"
2022-07-13 19:32:53,2022-07-13 19:33:26,"01130E02A7",5747,"3.1","J1351",2022-07-13 19:32:53 BST--2022-07-13 19:33:26 BST,32.5119998455048s,"3",194,182873,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:33:30,2022-07-13 19:33:30,"01148ADF32",5747,"3.1","J1953",2022-07-13 19:33:30 BST--2022-07-13 19:33:30 BST,0s,"3",194,182910,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:33:31,2022-07-13 19:33:47,"01130E02A7",5747,"3.1","J1351",2022-07-13 19:33:31 BST--2022-07-13 19:33:47 BST,16.481999874115s,"3",194,182911,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:34:02,2022-07-13 19:34:04,"01130E02A7",5747,"3.1","J1351",2022-07-13 19:34:02 BST--2022-07-13 19:34:04 BST,1.5s,"3",194,182942,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:34:06,2022-07-13 19:34:10,"01130E0468",5747,"3.1","J1735",2022-07-13 19:34:06 BST--2022-07-13 19:34:10 BST,4s,"3",194,182946,19,"MRRZO","F",NA,NA,NA,"J505",NA,7,"3_194"
2022-07-13 19:34:16,2022-07-13 19:34:31,"01130E02A7",5747,"3.1","J1351",2022-07-13 19:34:16 BST--2022-07-13 19:34:31 BST,15.0119998455048s,"3",194,182956,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:34:42,2022-07-13 19:34:42,"01130E02A7",5747,"3.1","J1351",2022-07-13 19:34:42 BST--2022-07-13 19:34:42 BST,0.5s,"3",194,182982,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:34:45,2022-07-13 19:35:09,"01148ADF32",5747,"3.1","J1953",2022-07-13 19:34:45 BST--2022-07-13 19:35:09 BST,24.4549999237061s,"3",194,182985,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:35:16,2022-07-13 19:35:33,"01130E02A7",5747,"3.1","J1351",2022-07-13 19:35:16 BST--2022-07-13 19:35:33 BST,17.4930000305176s,"3",194,183016,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:35:44,2022-07-13 19:36:04,"01130E02A7",5747,"3.1","J1351",2022-07-13 19:35:44 BST--2022-07-13 19:36:04 BST,20.1510000228882s,"3",194,183044,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:36:07,2022-07-13 19:36:07,"01148B2C6F",5747,"3.1","J595",2022-07-13 19:36:07 BST--2022-07-13 19:36:07 BST,0s,"3",194,183067,19,"YZMYZB","M","J1964","J1964 J595","Z11",NA,NA,9,"3_194"
2022-07-13 19:36:08,2022-07-13 19:36:08,"01148ADF32",5747,"3.1","J1953",2022-07-13 19:36:08 BST--2022-07-13 19:36:08 BST,0s,"3",194,183068,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:36:10,2022-07-13 19:36:11,"01148B2C6F",5747,"3.1","J595",2022-07-13 19:36:10 BST--2022-07-13 19:36:11 BST,1s,"3",194,183070,19,"YZMYZB","M","J1964","J1964 J595","Z11",NA,NA,9,"3_194"
2022-07-13 19:36:27,2022-07-13 19:36:59,"01148ADF32",5747,"3.1","J1953",2022-07-13 19:36:27 BST--2022-07-13 19:36:59 BST,31.7819998264313s,"3",194,183087,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:37:10,2022-07-13 19:37:33,"01130E02A7",5747,"3.1","J1351",2022-07-13 19:37:10 BST--2022-07-13 19:37:33 BST,23.4850001335144s,"3",194,183130,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:37:44,2022-07-13 19:38:37,"01130E02A7",5747,"3.1","J1351",2022-07-13 19:37:44 BST--2022-07-13 19:38:37 BST,53.2760000228882s,"3",194,183164,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:38:45,2022-07-13 19:38:45,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:38:45 BST--2022-07-13 19:38:45 BST,0s,"3",194,183225,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:38:48,2022-07-13 19:38:58,"01130E0508",5748,"3.1","J2077",2022-07-13 19:38:48 BST--2022-07-13 19:38:58 BST,10.2060000896454s,"3",194,183228,19,"MGYO","M","J1001","J1001 J2077","Z16","J4943","J4963",6,"3_194"
2022-07-13 19:39:00,2022-07-13 19:39:18,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:39:00 BST--2022-07-13 19:39:18 BST,17.8740000724792s,"3",194,183240,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:39:20,2022-07-13 19:39:21,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:39:20 BST--2022-07-13 19:39:21 BST,1s,"3",194,183260,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:39:23,2022-07-13 19:39:26,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:39:23 BST--2022-07-13 19:39:26 BST,3s,"3",194,183263,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:39:32,2022-07-13 19:39:55,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:39:32 BST--2022-07-13 19:39:55 BST,22.7820000648499s,"3",194,183272,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:40:06,2022-07-13 19:40:13,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:40:06 BST--2022-07-13 19:40:13 BST,7.5s,"3",194,183306,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:40:22,2022-07-13 19:40:37,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:40:22 BST--2022-07-13 19:40:37 BST,14.9839999675751s,"3",194,183322,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:40:40,2022-07-13 19:40:59,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:40:40 BST--2022-07-13 19:40:59 BST,19.5119998455048s,"3",194,183340,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:41:12,2022-07-13 19:41:38,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:41:12 BST--2022-07-13 19:41:38 BST,26.0090000629425s,"3",194,183372,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:41:42,2022-07-13 19:42:05,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:41:42 BST--2022-07-13 19:42:05 BST,23.0049998760223s,"3",194,183402,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:42:06,2022-07-13 19:42:12,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:42:06 BST--2022-07-13 19:42:12 BST,6s,"3",194,183426,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:42:25,2022-07-13 19:42:32,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:42:25 BST--2022-07-13 19:42:32 BST,6.89900016784668s,"3",194,183445,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:42:39,2022-07-13 19:42:59,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:42:39 BST--2022-07-13 19:42:59 BST,19.9990000724792s,"3",194,183459,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:43:16,2022-07-13 19:43:24,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:43:16 BST--2022-07-13 19:43:24 BST,8s,"3",194,183496,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:43:36,2022-07-13 19:43:37,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:43:36 BST--2022-07-13 19:43:37 BST,1s,"3",194,183516,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:43:42,2022-07-13 19:43:52,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:43:42 BST--2022-07-13 19:43:52 BST,9.96799993515015s,"3",194,183522,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:43:53,2022-07-13 19:43:53,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:43:53 BST--2022-07-13 19:43:53 BST,0.5s,"3",194,183533,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:43:57,2022-07-13 19:43:57,"01130E01D0",5748,"3.1","J2375",2022-07-13 19:43:57 BST--2022-07-13 19:43:57 BST,0s,"3",194,183537,19,"OMGV","F","J837","J2375 J837","Z13","J980","J4520",8,"3_194"
2022-07-13 19:43:58,2022-07-13 19:44:33,"01130E02A7",5748,"3.1","J1351",2022-07-13 19:43:58 BST--2022-07-13 19:44:33 BST,34.6390001773834s,"3",194,183538,19,"RZOBM","M","J42","J42 J1351","Z10","J990","J2576",10,"3_194"
2022-07-13 19:44:48,2022-07-13 19:44:53,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:44:48 BST--2022-07-13 19:44:53 BST,5s,"3",194,183588,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:44:48,2022-07-13 19:44:48,"01130E01D0",5748,"3.1","J2375",2022-07-13 19:44:48 BST--2022-07-13 19:44:48 BST,0s,"3",194,183588,19,"OMGV","F","J837","J2375 J837","Z13","J980","J4520",8,"3_194"
2022-07-13 19:45:00,2022-07-13 19:45:09,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:45:00 BST--2022-07-13 19:45:09 BST,9s,"3",194,183600,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:45:26,2022-07-13 19:45:36,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:45:26 BST--2022-07-13 19:45:36 BST,10.2299997806549s,"3",194,183626,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:45:39,2022-07-13 19:45:41,"01148B0D53",5748,"3.1","J831",2022-07-13 19:45:39 BST--2022-07-13 19:45:41 BST,2.5s,"3",194,183639,19,"YRBM","M","J164","J164 J831","Z15",NA,NA,10,"3_194"
2022-07-13 19:45:46,2022-07-13 19:45:54,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:45:46 BST--2022-07-13 19:45:54 BST,7.78399991989136s,"3",194,183646,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:45:57,2022-07-13 19:46:00,"01148B0D53",5748,"3.1","J831",2022-07-13 19:45:57 BST--2022-07-13 19:46:00 BST,3.47899985313416s,"3",194,183657,19,"YRBM","M","J164","J164 J831","Z15",NA,NA,10,"3_194"
2022-07-13 19:46:08,2022-07-13 19:46:09,"01148A7276",5748,"3.1","J4580",2022-07-13 19:46:08 BST--2022-07-13 19:46:09 BST,0.5s,"3",194,183668,19,"GRMW","M","J2154","J2154 J4580","Z14",NA,NA,3,"3_194"
2022-07-13 19:46:14,2022-07-13 19:46:14,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:46:14 BST--2022-07-13 19:46:14 BST,0s,"3",194,183674,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:46:14,2022-07-13 19:46:14,"01148A7276",5748,"3.1","J4580",2022-07-13 19:46:14 BST--2022-07-13 19:46:14 BST,0s,"3",194,183674,19,"GRMW","M","J2154","J2154 J4580","Z14",NA,NA,3,"3_194"
2022-07-13 19:46:16,2022-07-13 19:46:21,"01148ADF32",5748,"3.1","J1953",2022-07-13 19:46:16 BST--2022-07-13 19:46:21 BST,5s,"3",194,183676,19,"OOGM","M",NA,NA,NA,NA,NA,9,"3_194"
2022-07-13 19:46:29,2022-07-13 19:46:29,"01148ADF39",5749,"3.1","J4189",2022-07-13 19:46:29 BST--2022-07-13 19:46:29 BST,0s,"3",194,183689,19,"BBMYZ",NA,"J4205","J4205 J4189",NA,NA,NA,2,"3_194"
